Timestamp,Voltage_data
2026-04-04 12:12:24,0.301,0.296,0.36,0.31,0.469,0.361,AB_3
2026-04-04 12:12:38,0.391,0.32,0.349,0.33,0.331,0.353,AB_3
2026-04-04 12:12:39,0.407,0.331,0.346,0.331,0.342,0.348,AB_3
2026-04-04 12:12:40,0.395,0.326,0.358,0.329,0.335,0.358,AB_3
2026-04-04 12:12:41,0.397,0.327,0.347,0.329,0.342,0.35,AB_3
2026-04-04 12:12:42,0.406,0.333,0.343,0.329,0.34,0.355,AB_3
2026-04-04 12:12:47,0.412,0.32,0.347,0.33,0.342,0.345,AB_3
2026-04-04 12:12:53,0.404,0.325,0.341,0.333,0.343,0.359,AB_3
2026-04-04 12:12:54,0.398,0.32,0.355,0.334,0.356,0.361,AB_3
2026-04-04 12:12:59,0.387,0.323,0.346,0.332,0.355,0.351,AB_4
2026-04-04 12:13:47,0.392,0.312,0.344,0.345,0.417,0.347,AB_4
2026-04-04 12:13:50,0.405,0.312,0.342,0.342,0.43,0.345,AB_4
2026-04-04 12:13:51,0.421,0.305,0.349,0.347,0.436,0.354,AB_4
2026-04-04 12:13:52,0.406,0.306,0.346,0.344,0.426,0.354,AB_4
2026-04-04 12:13:53,0.414,0.302,0.344,0.344,0.443,0.348,AB_4
2026-04-04 12:13:54,0.41,0.312,0.342,0.345,0.44,0.35,AB_4
2026-04-04 12:13:54,0.42,0.315,0.346,0.342,0.418,0.361,AB_4
2026-04-04 12:13:55,0.383,0.31,0.349,0.341,0.411,0.366,AB_4
2026-04-04 12:13:56,0.405,0.308,0.344,0.342,0.415,0.356,AB_4
2026-04-04 12:14:01,0.393,0.314,0.346,0.344,0.432,0.358,AB_4
2026-04-04 12:14:08,0.388,0.308,0.34,0.347,0.418,0.345,AB_1
2026-04-04 12:14:22,0.411,0.3,0.34,0.347,0.413,0.359,AB_1
2026-04-04 12:14:23,0.391,0.307,0.348,0.34,0.423,0.349,AB_1
2026-04-04 12:14:24,0.382,0.307,0.348,0.341,0.414,0.349,AB_1
2026-04-04 12:14:24,0.385,0.305,0.343,0.341,0.426,0.348,AB_1
2026-04-04 12:14:25,0.387,0.312,0.354,0.338,0.42,0.35,AB_1
2026-04-04 12:14:26,0.385,0.321,0.343,0.35,0.409,0.356,AB_1
2026-04-04 12:14:26,0.388,0.313,0.353,0.339,0.413,0.364,AB_1
2026-04-04 12:14:27,0.388,0.306,0.349,0.339,0.412,0.368,AB_1
2026-04-04 12:14:28,0.431,0.317,0.348,0.34,0.416,0.353,AB_1
2026-04-04 12:14:28,0.409,0.316,0.352,0.336,0.434,0.346,AB_1
2026-04-04 12:14:29,0.432,0.301,0.347,0.34,0.425,0.35,AB_2
2026-04-04 12:14:47,0.382,0.312,0.346,0.344,0.43,0.356,AB_2
2026-04-04 12:14:48,0.411,0.307,0.356,0.346,0.444,0.353,AB_2
2026-04-04 12:14:49,0.42,0.316,0.356,0.344,0.435,0.37,AB_2
2026-04-04 12:14:50,0.438,0.313,0.356,0.342,0.426,0.351,AB_2
2026-04-04 12:14:50,0.393,0.309,0.348,0.344,0.433,0.362,AB_2
2026-04-04 12:14:51,0.397,0.312,0.343,0.342,0.427,0.358,AB_2
2026-04-04 12:14:52,0.426,0.303,0.355,0.339,0.416,0.364,AB_2
2026-04-04 12:14:53,0.413,0.317,0.346,0.339,0.411,0.365,AB_2
2026-04-04 12:14:53,0.393,0.311,0.345,0.34,0.41,0.364,AB_2
2026-04-04 12:14:54,0.427,0.32,0.345,0.344,0.46,0.356,AB_2
2026-04-04 12:14:55,0.396,0.312,0.343,0.346,0.41,0.355,BC_3
2026-04-04 12:15:11,0.38,0.313,0.355,0.344,0.412,0.364,BC_3
2026-04-04 12:15:12,0.376,0.306,0.337,0.343,0.448,0.346,BC_3
2026-04-04 12:15:13,0.416,0.295,0.341,0.346,0.413,0.358,BC_3
2026-04-04 12:15:13,0.398,0.307,0.346,0.343,0.411,0.363,BC_3
2026-04-04 12:15:14,0.394,0.314,0.348,0.341,0.413,0.349,BC_3
2026-04-04 12:15:15,0.409,0.311,0.358,0.341,0.44,0.348,BC_3
2026-04-04 12:15:21,0.38,0.301,0.353,0.345,0.41,0.359,BC_3
2026-04-04 12:15:21,0.387,0.304,0.344,0.342,0.41,0.345,BC_3
2026-04-04 12:15:22,0.395,0.31,0.349,0.345,0.425,0.357,BC_3
2026-04-04 12:15:30,0.409,0.309,0.341,0.345,0.418,0.346,BC_3
2026-04-04 12:15:32,0.425,0.305,0.341,0.346,0.419,0.349,BC_3
2026-04-04 12:15:33,0.395,0.311,0.342,0.347,0.43,0.345,BC_2
2026-04-04 12:15:43,0.401,0.302,0.342,0.347,0.44,0.357,BC_2
2026-04-04 12:15:44,0.419,0.313,0.353,0.344,0.414,0.35,BC_2
2026-04-04 12:15:48,0.391,0.303,0.356,0.344,0.417,0.346,BC_2
2026-04-04 12:15:49,0.386,0.305,0.34,0.348,0.439,0.35,BC_2
2026-04-04 12:15:50,0.39,0.311,0.356,0.347,0.412,0.356,BC_2
2026-04-04 12:15:50,0.428,0.306,0.346,0.341,0.447,0.351,BC_2
2026-04-04 12:15:51,0.394,0.318,0.344,0.342,0.443,0.358,BC_2
2026-04-04 12:15:56,0.378,0.297,0.353,0.347,0.412,0.347,BC_2
2026-04-04 12:15:57,0.406,0.309,0.353,0.344,0.411,0.361,BC_2
2026-04-04 12:15:58,0.411,0.305,0.343,0.342,0.408,0.352,BC_2
2026-04-04 12:16:00,0.378,0.301,0.348,0.343,0.444,0.36,BC_1
2026-04-04 12:16:15,0.382,0.311,0.342,0.344,0.43,0.346,BC_1
2026-04-04 12:16:16,0.398,0.311,0.357,0.345,0.413,0.347,BC_1
2026-04-04 12:16:16,0.379,0.306,0.353,0.343,0.41,0.356,BC_1
2026-04-04 12:16:17,0.415,0.302,0.342,0.345,0.421,0.352,BC_1
2026-04-04 12:16:18,0.382,0.313,0.359,0.345,0.416,0.346,BC_1
2026-04-04 12:16:19,0.428,0.305,0.354,0.341,0.431,0.352,BC_1
2026-04-04 12:16:20,0.383,0.311,0.342,0.34,0.405,0.365,BC_1
2026-04-04 12:16:21,0.386,0.298,0.359,0.336,0.406,0.35,BC_1
2026-04-04 12:16:22,0.385,0.297,0.35,0.34,0.431,0.355,BC_1
2026-04-04 12:16:23,0.394,0.313,0.345,0.341,0.437,0.361,BC_1
2026-04-04 12:16:24,0.385,0.304,0.345,0.339,0.406,0.353,BC_1
2026-04-04 12:16:24,0.413,0.307,0.354,0.34,0.419,0.344,BC_2
2026-04-04 12:16:33,0.4,0.314,0.341,0.347,0.42,0.345,BC_2
2026-04-04 12:16:34,0.406,0.314,0.352,0.347,0.41,0.356,BC_2
2026-04-04 12:16:35,0.406,0.311,0.344,0.346,0.408,0.35,BC_2
2026-04-04 12:16:36,0.4,0.303,0.356,0.344,0.411,0.353,BC_2
2026-04-04 12:16:36,0.381,0.304,0.349,0.342,0.41,0.353,BC_2
2026-04-04 12:16:37,0.39,0.307,0.35,0.341,0.412,0.355,BC_2
2026-04-04 12:16:38,0.386,0.309,0.352,0.342,0.431,0.356,BC_2
2026-04-04 12:16:39,0.388,0.307,0.353,0.34,0.427,0.346,BC_2
2026-04-04 12:16:39,0.427,0.312,0.354,0.341,0.417,0.345,BC_2
2026-04-04 12:16:40,0.419,0.308,0.36,0.341,0.413,0.348,BC_2
2026-04-04 12:16:42,0.38,0.306,0.346,0.342,0.416,0.347,CD_3
2026-04-04 12:16:55,0.405,0.299,0.349,0.349,0.45,0.357,CD_3
2026-04-04 12:16:56,0.38,0.303,0.346,0.348,0.413,0.36,CD_3
2026-04-04 12:16:56,0.379,0.312,0.343,0.346,0.41,0.353,CD_3
2026-04-04 12:16:57,0.405,0.312,0.355,0.348,0.413,0.359,CD_3
2026-04-04 12:16:58,0.401,0.301,0.343,0.345,0.433,0.351,CD_3
2026-04-04 12:16:59,0.392,0.311,0.348,0.347,0.429,0.359,CD_3
2026-04-04 12:17:03,0.398,0.308,0.351,0.347,0.416,0.359,CD_3
2026-04-04 12:17:04,0.404,0.308,0.346,0.344,0.424,0.351,CD_3
2026-04-04 12:17:04,0.395,0.317,0.354,0.347,0.432,0.35,CD_3
2026-04-04 12:17:09,0.399,0.311,0.347,0.348,0.445,0.358,CD_3
2026-04-04 12:17:10,0.393,0.308,0.349,0.348,0.45,0.355,CD_4
2026-04-04 12:18:12,0.264,0.32,0.353,0.313,0.465,0.36,CD_4
2026-04-04 12:18:17,0.388,0.319,0.352,0.327,0.385,0.348,CD_4
2026-04-04 12:18:19,0.403,0.326,0.343,0.327,0.382,0.351,CD_4
2026-04-04 12:18:20,0.4,0.32,0.345,0.326,0.385,0.354,CD_4
2026-04-04 12:18:21,0.384,0.315,0.35,0.329,0.389,0.355,CD_4
2026-04-04 12:18:24,0.408,0.33,0.347,0.33,0.382,0.362,CD_4
2026-04-04 12:18:24,0.387,0.332,0.352,0.329,0.382,0.353,CD_4
2026-04-04 12:18:25,0.392,0.325,0.346,0.324,0.362,0.349,CD_4
2026-04-04 12:18:31,0.396,0.323,0.358,0.33,0.361,0.359,CD_4
2026-04-04 12:18:32,0.4,0.314,0.361,0.331,0.364,0.353,CD_4
2026-04-04 12:18:37,0.387,0.313,0.343,0.334,0.38,0.347,CD_4
2026-04-04 12:18:40,0.38,0.315,0.348,0.331,0.363,0.347,CD_1
2026-04-04 12:19:32,0.387,0.306,0.345,0.343,0.419,0.355,CD_1
2026-04-04 12:19:33,0.38,0.307,0.361,0.34,0.437,0.351,CD_1
2026-04-04 12:19:34,0.389,0.316,0.36,0.34,0.421,0.358,CD_1
2026-04-04 12:19:34,0.435,0.316,0.368,0.339,0.425,0.354,CD_1
